o_time,longitud,latitud,profundidad, nro_est, rms, gap, modelo_vel, error_longitud,error_latitud,error_prof, operador, the_mags
2017-10-25 16:47:33, -69.021, -23.214, 92.6, 13, 0.3, 123, Q, 2.9, 1.6, 3.7, cris, 3.0 L 
2017-10-25 18:27:07, -67.994, -22.290, 126.5, 14, 0.3, 227, p, 7.7, 1.9, 7.6, vcbc, 3.0 L 
2017-10-25 18:44:34, -72.311, -34.183, 32.3, 16, 0.3, 248, J, 4.1, 2.1, 3.2, cris, 3.0 L 
2017-10-25 18:47:33, -71.093, -33.590, 70.8, 18, 0.2, 92, 3, 1.4, 1.0, 2.1, vcbc, 2.5 L 
2017-10-25 23:03:58, -70.668, -26.510, 30.1, 8, 0.3, 196, 4, 8.4, 1.8, 4.9, cris, 3.4 L 
2017-10-26 00:26:10, -68.913, -20.177, 103.1, 8, 0.2, 219, p, 2.7, 1.6, 3.0, yeye, 2.7 L 
2017-10-26 00:34:44, -70.316, -23.787, 34.9, 12, 0.3, 212, 1, 3.7, 1.9, 2.8, jere, 3.0 L 
2017-10-26 01:43:29, -68.472, -21.921, 114.9, 11, 0.2, 227, p, 3.7, 1.5, 5.0, yeye, 2.6 L 
2017-10-26 02:15:21, -71.255, -35.446, 103.0, 18, 0.3, 172, J, 5.2, 2.6, 4.2, yeye, 3.3 L 
2017-10-26 05:12:45, -67.632, -22.135, 200.0, 14, 0.2, 269, Q, 5.5, 2.2, 6.0, harz, 3.8 L 
2017-10-26 09:58:29, -68.148, -21.360, 164.2, 11, 0.2, 244, p, 3.8, 1.2, 4.4, yeye, 2.7 L 
2017-10-26 10:27:37, -68.901, -20.914, 103.1, 9, 0.2, 212, p, 3.3, 1.4, 4.0, jere, 2.7 L 
2017-10-26 11:46:33, -72.064, -33.080, 15.5, 15, 0.2, 290, 3, 3.2, 2.7, 3.4, harz, 3.1 L 
2017-10-26 12:05:57, -71.745, -31.534, 29.0, 23, 0.3, 196, 3, 4.7, 1.3, 4.1, tark, 3.4 L 
2017-10-26 14:50:32, -71.593, -30.886, 41.6, 14, 0.3, 176, 3, 3.3, 1.9, 2.5, tark, 3.5 L 
2017-10-26 15:07:59, -70.768, -32.842, 82.8, 22, 0.3, 171, 3, 2.4, 2.4, 3.0, cris, 3.3 L 
2017-10-26 15:34:33, -73.388, -38.143, 25.0, 11, 0.3, 131, J, 6.5, 1.4, 9.1, cris, 4.3 L 
2017-10-26 15:55:30, -68.721, -22.272, 90.3, 9, 0.3, 238, p, 4.7, 2.3, 5.3, tark, 2.5 L 
2017-10-26 16:12:57, -69.279, -20.363, 87.0, 16, 0.3, 151, p, 2.6, 1.2, 2.7, cris, 3.7 L 
2017-10-26 16:44:54, -69.229, -27.079, 131.7, 11, 0.3, 196, Q, 9.1, 1.8, 9.0, tark, 3.6 L 
2017-10-26 18:45:53, -72.179, -30.410, 15.5, 5, 0.1, 300, 3, 16.8, 2.0, 22.7, tark, 2.8 L 
2017-10-26 20:59:52, -68.401, -21.879, 121.0, 12, 0.3, 232, p, 4.7, 2.0, 5.7, cris, 2.9 L 
2017-10-26 22:34:39, -68.857, -21.222, 109.5, 14, 0.2, 194, p, 3.3, 1.3, 4.7, harz, 3.5 L 
2017-10-26 23:08:48, -68.887, -21.110, 111.3, 15, 0.2, 192, p, 2.8, 1.1, 3.4, harz, 3.2 L 
2017-10-26 23:54:39, -70.473, -33.620, 98.6, 19, 0.3, 63, 3, 2.5, 1.7, 2.6, jere, 2.8 L 
2017-10-27 00:25:48, -68.916, -28.026, 107.7, 5, 0.2, 298, C, 5.9, 2.9, 8.8, cris, 2.9 L 
2017-10-27 00:40:35, -71.374, -30.783, 41.9, 12, 0.2, 120, 3, 1.8, 1.1, 1.8, yeye, 3.5 L 
2017-10-27 01:36:57, -67.457, -24.136, 220.0, 10, 0.3, 277, Q, 12.3, 3.8, 11.7, caro, 3.3 L 
2017-10-27 02:08:17, -71.428, -33.895, 55.1, 22, 0.3, 110, 3, 2.1, 1.6, 2.0, jere, 2.6 L 
2017-10-27 04:14:08, -71.969, -34.751, 38.2, 16, 0.3, 188, 3, 3.3, 1.5, 2.2, jere, 2.7 L 
2017-10-27 05:04:21, -68.493, -21.816, 121.8, 11, 0.3, 230, p, 5.4, 1.9, 6.8, jere, 2.7 L 
2017-10-27 05:11:31, -68.987, -20.877, 105.4, 16, 0.2, 187, p, 2.7, 1.0, 3.4, jere, 3.5 L 
2017-10-27 10:24:11, -67.457, -24.189, 213.2, 11, 0.3, 265, Q, 9.3, 2.5, 8.9, yeye, 3.2 L 
2017-10-27 12:39:57, -67.053, -23.729, 210.0, 6, 0.3, 334, Q, 13.8, 9.0, 13.6, nico, 2.6 L 
2017-10-27 14:45:45, -67.628, -22.161, 220.7, 7, 0.2, 252, Q, 13.1, 2.5, 15.0, thor, 2.5 L 
